State,Market,Date,Month,Year,Price
Tamil Nadu,Palladam,21-11-2022,11,2022,1900
Tamil Nadu,Palladam,23-11-2022,11,2022,1900
Tamil Nadu,Palladam,25-11-2022,11,2022,1900
Tamil Nadu,Palladam,28-11-2022,11,2022,1900
Tamil Nadu,Palladam,01-12-2022,12,2022,1900
Tamil Nadu,Palladam,02-12-2022,12,2022,1900
Tamil Nadu,Palladam,08-12-2022,12,2022,1900
Tamil Nadu,Palladam,09-12-2022,12,2022,1900
Tamil Nadu,Palladam,12-12-2022,12,2022,1900
Tamil Nadu,Palladam,16-12-2022,12,2022,1900
Tamil Nadu,Palladam,19-12-2022,12,2022,1900
Tamil Nadu,Palladam,20-12-2022,12,2022,1900
Tamil Nadu,Palladam,22-12-2022,12,2022,1900
Tamil Nadu,Palladam,23-12-2022,12,2022,1900
Tamil Nadu,Palladam,27-12-2022,12,2022,1900
Tamil Nadu,Palladam,28-12-2022,12,2022,1900
Tamil Nadu,Palladam,29-12-2022,12,2022,1900
Tamil Nadu,Palladam,30-12-2022,12,2022,1900
Tamil Nadu,Pethappampatti,04-01-2022,1,2022,2000
Tamil Nadu,Pethappampatti,05-01-2022,1,2022,2000
Tamil Nadu,Pethappampatti,07-01-2022,1,2022,2000
Tamil Nadu,Pethappampatti,08-01-2022,1,2022,2000
Tamil Nadu,Pethappampatti,11-01-2022,1,2022,2000
Tamil Nadu,Pethappampatti,13-01-2022,1,2022,2000
Tamil Nadu,Pethappampatti,19-01-2022,1,2022,2000
Tamil Nadu,Pethappampatti,20-01-2022,1,2022,2000
Tamil Nadu,Pethappampatti,03-02-2022,2,2022,2000
Tamil Nadu,Pethappampatti,04-02-2022,2,2022,2000
Tamil Nadu,Pethappampatti,05-02-2022,2,2022,2000
Tamil Nadu,Pethappampatti,07-02-2022,2,2022,2000
Tamil Nadu,Pethappampatti,08-02-2022,2,2022,2000
Tamil Nadu,Pethappampatti,10-02-2022,2,2022,2000
Tamil Nadu,Pethappampatti,11-02-2022,2,2022,2000
Tamil Nadu,Pethappampatti,20-05-2022,5,2022,2000
Tamil Nadu,Pethappampatti,26-05-2022,5,2022,2000
Tamil Nadu,Pethappampatti,27-05-2022,5,2022,2000
Tamil Nadu,Pethappampatti,30-05-2022,5,2022,2000
Tamil Nadu,Pethappampatti,13-06-2022,6,2022,2000
Tamil Nadu,Pethappampatti,08-07-2022,7,2022,2000
Tamil Nadu,Pethappampatti,23-12-2022,12,2022,1750
Tamil Nadu,Pethappampatti,24-12-2022,12,2022,1750
Tamil Nadu,Pethappampatti,29-12-2022,12,2022,2000
Tamil Nadu,Pollachi,03-01-2022,1,2022,2450
Tamil Nadu,Pollachi,04-01-2022,1,2022,2450
Tamil Nadu,Pollachi,05-01-2022,1,2022,2450
Tamil Nadu,Pollachi,06-01-2022,1,2022,2450
Tamil Nadu,Pollachi,07-01-2022,1,2022,2450
Tamil Nadu,Pollachi,08-01-2022,1,2022,2450
Tamil Nadu,Pollachi,10-01-2022,1,2022,2450
Tamil Nadu,Pollachi,11-01-2022,1,2022,2450
Tamil Nadu,Pollachi,12-01-2022,1,2022,2450
Tamil Nadu,Pollachi,13-01-2022,1,2022,2450
Tamil Nadu,Pollachi,19-01-2022,1,2022,2450
Tamil Nadu,Pollachi,20-01-2022,1,2022,2450
Tamil Nadu,Pollachi,21-01-2022,1,2022,2450
Tamil Nadu,Pollachi,22-01-2022,1,2022,2450
Tamil Nadu,Pollachi,24-01-2022,1,2022,2450
Tamil Nadu,Pollachi,27-01-2022,1,2022,2450
Tamil Nadu,Pollachi,28-01-2022,1,2022,2450
Tamil Nadu,Pollachi,29-01-2022,1,2022,2450
Tamil Nadu,Pollachi,30-01-2022,1,2022,2450
Tamil Nadu,Pollachi,31-01-2022,1,2022,2450
Tamil Nadu,Pollachi,01-02-2022,2,2022,2450
Tamil Nadu,Pollachi,02-02-2022,2,2022,2460
Tamil Nadu,Pollachi,03-02-2022,2,2022,2460
Tamil Nadu,Pollachi,05-02-2022,2,2022,2460
Tamil Nadu,Pollachi,08-02-2022,2,2022,2460
Tamil Nadu,Pollachi,09-02-2022,2,2022,2460
Tamil Nadu,Pollachi,10-02-2022,2,2022,2460
Tamil Nadu,Pollachi,11-02-2022,2,2022,1420
Tamil Nadu,Pollachi,12-02-2022,2,2022,2460
Tamil Nadu,Pollachi,14-02-2022,2,2022,2460
Tamil Nadu,Pollachi,15-02-2022,2,2022,2370
Tamil Nadu,Pollachi,17-02-2022,2,2022,2350
Tamil Nadu,Pollachi,22-02-2022,2,2022,2350
Tamil Nadu,Pollachi,23-02-2022,2,2022,2350
Tamil Nadu,Pollachi,24-02-2022,2,2022,2350
Tamil Nadu,Pollachi,25-02-2022,2,2022,2350
Tamil Nadu,Pollachi,28-02-2022,2,2022,2350
Tamil Nadu,Pollachi,07-03-2022,3,2022,2350
Tamil Nadu,Pollachi,08-03-2022,3,2022,2350
Tamil Nadu,Pollachi,09-03-2022,3,2022,2350
Tamil Nadu,Pollachi,10-03-2022,3,2022,2350
Tamil Nadu,Pollachi,11-03-2022,3,2022,2350
Tamil Nadu,Pollachi,15-03-2022,3,2022,2350
Tamil Nadu,Pollachi,17-03-2022,3,2022,2350
Tamil Nadu,Pollachi,18-03-2022,3,2022,2300
Tamil Nadu,Pollachi,19-03-2022,3,2022,2350
Tamil Nadu,Pollachi,21-03-2022,3,2022,2300
Tamil Nadu,Pollachi,22-03-2022,3,2022,2300
Tamil Nadu,Pollachi,24-03-2022,3,2022,2300
Tamil Nadu,Pollachi,25-03-2022,3,2022,2300
Tamil Nadu,Pollachi,28-03-2022,3,2022,2300
Tamil Nadu,Pollachi,29-03-2022,3,2022,2300
Tamil Nadu,Pollachi,30-03-2022,3,2022,2300
Tamil Nadu,Pollachi,31-03-2022,3,2022,2300
Tamil Nadu,Pollachi,01-04-2022,4,2022,2300
Tamil Nadu,Pollachi,04-04-2022,4,2022,2300
Tamil Nadu,Pollachi,05-04-2022,4,2022,2300
Tamil Nadu,Pollachi,06-04-2022,4,2022,2300
Tamil Nadu,Pollachi,07-04-2022,4,2022,2300
Tamil Nadu,Pollachi,08-04-2022,4,2022,2300
Tamil Nadu,Pollachi,11-04-2022,4,2022,2300
Tamil Nadu,Pollachi,12-04-2022,4,2022,2300
Tamil Nadu,Pollachi,13-04-2022,4,2022,2300
Tamil Nadu,Pollachi,16-04-2022,4,2022,2300
Tamil Nadu,Pollachi,18-04-2022,4,2022,2300
Tamil Nadu,Pollachi,19-04-2022,4,2022,2300
Tamil Nadu,Pollachi,20-04-2022,4,2022,2300
Tamil Nadu,Pollachi,21-04-2022,4,2022,2300
Tamil Nadu,Pollachi,22-04-2022,4,2022,2300
Tamil Nadu,Pollachi,26-04-2022,4,2022,2100
Tamil Nadu,Pollachi,27-04-2022,4,2022,2100
Tamil Nadu,Pollachi,28-04-2022,4,2022,2100
Tamil Nadu,Pollachi,29-04-2022,4,2022,2100
Tamil Nadu,Pollachi,30-04-2022,4,2022,2100
Tamil Nadu,Pollachi,02-05-2022,5,2022,2100
Tamil Nadu,Pollachi,04-05-2022,5,2022,2100
Tamil Nadu,Pollachi,05-05-2022,5,2022,2100
Tamil Nadu,Pollachi,06-05-2022,5,2022,2100
Tamil Nadu,Pollachi,07-05-2022,5,2022,2100
Tamil Nadu,Pollachi,09-05-2022,5,2022,2070
Tamil Nadu,Pollachi,10-05-2022,5,2022,2070
Tamil Nadu,Pollachi,16-05-2022,5,2022,2070
Tamil Nadu,Pollachi,18-05-2022,5,2022,2070
Tamil Nadu,Pollachi,19-05-2022,5,2022,2070
Tamil Nadu,Pollachi,20-05-2022,5,2022,2070
Tamil Nadu,Pollachi,25-05-2022,5,2022,2070
Tamil Nadu,Pollachi,26-05-2022,5,2022,2070
Tamil Nadu,Pollachi,30-05-2022,5,2022,2070
Tamil Nadu,Pollachi,06-06-2022,6,2022,2070
Tamil Nadu,Pollachi,07-06-2022,6,2022,2070
Tamil Nadu,Pollachi,08-06-2022,6,2022,2070
Tamil Nadu,Pollachi,09-06-2022,6,2022,2070
Tamil Nadu,Pollachi,10-06-2022,6,2022,2070
Tamil Nadu,Pollachi,11-06-2022,6,2022,2070
Tamil Nadu,Pollachi,13-06-2022,6,2022,2070
Tamil Nadu,Pollachi,15-06-2022,6,2022,2070
Tamil Nadu,Pollachi,16-06-2022,6,2022,2070
Tamil Nadu,Pollachi,06-07-2022,7,2022,2070
Tamil Nadu,Pollachi,11-07-2022,7,2022,2070
Tamil Nadu,Pollachi,13-07-2022,7,2022,1800
Tamil Nadu,Pollachi,18-07-2022,7,2022,1800
Tamil Nadu,Pollachi,19-07-2022,7,2022,1800
Tamil Nadu,Pollachi,25-07-2022,7,2022,1800
Tamil Nadu,Pollachi,02-08-2022,8,2022,1800
Tamil Nadu,Pollachi,03-08-2022,8,2022,1800
Tamil Nadu,Pollachi,04-08-2022,8,2022,1800
Tamil Nadu,Pollachi,05-08-2022,8,2022,1800
Tamil Nadu,Pollachi,08-08-2022,8,2022,1800
Tamil Nadu,Pollachi,11-08-2022,8,2022,1800
Tamil Nadu,Pollachi,12-08-2022,8,2022,1800
Tamil Nadu,Pollachi,16-08-2022,8,2022,1800
Tamil Nadu,Pollachi,17-08-2022,8,2022,1800
Tamil Nadu,Pollachi,22-08-2022,8,2022,1800
Tamil Nadu,Pollachi,23-08-2022,8,2022,1800
Tamil Nadu,Pollachi,24-08-2022,8,2022,1800
Tamil Nadu,Pollachi,25-08-2022,8,2022,1800
Tamil Nadu,Pollachi,29-08-2022,8,2022,1800
Tamil Nadu,Pollachi,30-08-2022,8,2022,1800
Tamil Nadu,Pollachi,01-09-2022,9,2022,1800
Tamil Nadu,Pollachi,05-09-2022,9,2022,1800
Tamil Nadu,Pollachi,06-09-2022,9,2022,1800
Tamil Nadu,Pollachi,07-09-2022,9,2022,1800
Tamil Nadu,Pollachi,09-09-2022,9,2022,1800
Tamil Nadu,Pollachi,13-09-2022,9,2022,1800
Tamil Nadu,Pollachi,16-09-2022,9,2022,1800
Tamil Nadu,Pollachi,21-09-2022,9,2022,1800
Tamil Nadu,Pollachi,26-09-2022,9,2022,1800
Tamil Nadu,Pollachi,28-09-2022,9,2022,1800
Tamil Nadu,Pollachi,30-09-2022,9,2022,1800
Tamil Nadu,Pollachi,10-10-2022,10,2022,1800
Tamil Nadu,Pollachi,17-10-2022,10,2022,1800
Tamil Nadu,Pollachi,26-10-2022,10,2022,1800
Tamil Nadu,Pollachi,02-11-2022,11,2022,1800
Tamil Nadu,Pollachi,03-11-2022,11,2022,1800
Tamil Nadu,Pollachi,04-11-2022,11,2022,1800
Tamil Nadu,Pollachi,07-11-2022,11,2022,1800
Tamil Nadu,Pollachi,08-11-2022,11,2022,1800
Tamil Nadu,Pollachi,10-11-2022,11,2022,1800
Tamil Nadu,Pollachi,11-11-2022,11,2022,1800
Tamil Nadu,Pollachi,14-11-2022,11,2022,1800
Tamil Nadu,Pollachi,15-11-2022,11,2022,1800
Tamil Nadu,Pollachi,16-11-2022,11,2022,1800
Tamil Nadu,Pollachi,17-11-2022,11,2022,1800
Tamil Nadu,Pollachi,21-11-2022,11,2022,1800
Tamil Nadu,Pollachi,22-11-2022,11,2022,1800
Tamil Nadu,Pollachi,23-11-2022,11,2022,1800
Tamil Nadu,Pollachi,25-11-2022,11,2022,1800
Tamil Nadu,Pollachi,28-11-2022,11,2022,1800
Tamil Nadu,Pollachi,29-11-2022,11,2022,1800
Tamil Nadu,Pollachi,30-11-2022,11,2022,1800
Tamil Nadu,Pollachi,01-12-2022,12,2022,1800
Tamil Nadu,Pollachi,02-12-2022,12,2022,1800
Tamil Nadu,Pollachi,05-12-2022,12,2022,1900
Tamil Nadu,Pollachi,06-12-2022,12,2022,1900
Tamil Nadu,Pollachi,07-12-2022,12,2022,1900
Tamil Nadu,Pollachi,09-12-2022,12,2022,1900
Tamil Nadu,Pollachi,12-12-2022,12,2022,1900
Tamil Nadu,Pollachi,13-12-2022,12,2022,1900
Tamil Nadu,Pollachi,14-12-2022,12,2022,1900
Tamil Nadu,Pollachi,15-12-2022,12,2022,1900
Tamil Nadu,Pollachi,19-12-2022,12,2022,1900
Tamil Nadu,Pollachi,20-12-2022,12,2022,1900
Tamil Nadu,Pollachi,21-12-2022,12,2022,1900
Tamil Nadu,Pollachi,22-12-2022,12,2022,1900
Tamil Nadu,Pollachi,24-12-2022,12,2022,1900
Tamil Nadu,Pollachi,26-12-2022,12,2022,1900
Tamil Nadu,Pollachi,27-12-2022,12,2022,1900
Tamil Nadu,Pollachi,28-12-2022,12,2022,1900
Tamil Nadu,Pollachi,29-12-2022,12,2022,1900
Tamil Nadu,Pollachi,30-12-2022,12,2022,1900
Tamil Nadu,Pongalur,03-01-2022,1,2022,1900
Tamil Nadu,Pongalur,04-01-2022,1,2022,1900
Tamil Nadu,Pongalur,05-01-2022,1,2022,1900
Tamil Nadu,Pongalur,06-01-2022,1,2022,1900
Tamil Nadu,Pongalur,07-01-2022,1,2022,1900
Tamil Nadu,Pongalur,10-01-2022,1,2022,1900
Tamil Nadu,Pongalur,12-01-2022,1,2022,1900
Tamil Nadu,Pongalur,13-01-2022,1,2022,1900
Tamil Nadu,Pongalur,17-01-2022,1,2022,1900
Tamil Nadu,Pongalur,19-01-2022,1,2022,1900
Tamil Nadu,Pongalur,20-01-2022,1,2022,1900
Tamil Nadu,Pongalur,21-01-2022,1,2022,1900
Tamil Nadu,Pongalur,24-01-2022,1,2022,1900
Tamil Nadu,Pongalur,25-01-2022,1,2022,1900
Tamil Nadu,Pongalur,27-01-2022,1,2022,1900
Tamil Nadu,Pongalur,31-01-2022,1,2022,1900
Tamil Nadu,Pongalur,01-02-2022,2,2022,1900
Tamil Nadu,Pongalur,02-02-2022,2,2022,1900
Tamil Nadu,Pongalur,03-02-2022,2,2022,1900
Tamil Nadu,Pongalur,04-02-2022,2,2022,1900
Tamil Nadu,Pongalur,05-02-2022,2,2022,1900
Tamil Nadu,Pongalur,08-02-2022,2,2022,1900
Tamil Nadu,Pongalur,09-02-2022,2,2022,1900
Tamil Nadu,Pongalur,11-02-2022,2,2022,1900
Tamil Nadu,Pongalur,12-02-2022,2,2022,1900
Tamil Nadu,Pongalur,16-02-2022,2,2022,1900
Tamil Nadu,Pongalur,18-02-2022,2,2022,1900
Tamil Nadu,Pongalur,21-02-2022,2,2022,1900
Tamil Nadu,Pongalur,22-02-2022,2,2022,1900
Tamil Nadu,Pongalur,23-02-2022,2,2022,1900
Tamil Nadu,Pongalur,24-02-2022,2,2022,1900
Tamil Nadu,Pongalur,28-02-2022,2,2022,1900
Tamil Nadu,Pongalur,01-03-2022,3,2022,1900
Tamil Nadu,Pongalur,02-03-2022,3,2022,1900
Tamil Nadu,Pongalur,07-03-2022,3,2022,1900
Tamil Nadu,Pongalur,08-03-2022,3,2022,1900
Tamil Nadu,Pongalur,09-03-2022,3,2022,1900
Tamil Nadu,Pongalur,10-03-2022,3,2022,1900
Tamil Nadu,Pongalur,11-03-2022,3,2022,1900
Tamil Nadu,Pongalur,14-03-2022,3,2022,1900
Tamil Nadu,Pongalur,15-03-2022,3,2022,1900
Tamil Nadu,Pongalur,16-03-2022,3,2022,1900
Tamil Nadu,Pongalur,17-03-2022,3,2022,1900
Tamil Nadu,Pongalur,18-03-2022,3,2022,1900
Tamil Nadu,Pongalur,19-03-2022,3,2022,1900
Tamil Nadu,Pongalur,21-03-2022,3,2022,1900
Tamil Nadu,Pongalur,24-03-2022,3,2022,1900
Tamil Nadu,Pongalur,25-03-2022,3,2022,1900
Tamil Nadu,Pongalur,28-03-2022,3,2022,1900
Tamil Nadu,Pongalur,29-03-2022,3,2022,1900
Tamil Nadu,Pongalur,30-03-2022,3,2022,1900
Tamil Nadu,Pongalur,01-04-2022,4,2022,1900
Tamil Nadu,Pongalur,06-04-2022,4,2022,1900
Tamil Nadu,Pongalur,07-04-2022,4,2022,1900
Tamil Nadu,Pongalur,11-04-2022,4,2022,1900
Tamil Nadu,Pongalur,12-04-2022,4,2022,1900
Tamil Nadu,Pongalur,13-04-2022,4,2022,1900
Tamil Nadu,Pongalur,18-04-2022,4,2022,1900
Tamil Nadu,Pongalur,20-04-2022,4,2022,1900
Tamil Nadu,Pongalur,22-04-2022,4,2022,1900
Tamil Nadu,Pongalur,25-04-2022,4,2022,1900
Tamil Nadu,Pongalur,26-04-2022,4,2022,1900
Tamil Nadu,Pongalur,27-04-2022,4,2022,1900
Tamil Nadu,Pongalur,28-04-2022,4,2022,1900
Tamil Nadu,Pongalur,29-04-2022,4,2022,1900
Tamil Nadu,Pongalur,30-04-2022,4,2022,1900
Tamil Nadu,Pongalur,02-05-2022,5,2022,1900
Tamil Nadu,Pongalur,04-05-2022,5,2022,1900
Tamil Nadu,Pongalur,05-05-2022,5,2022,1900
Tamil Nadu,Pongalur,07-05-2022,5,2022,1900
Tamil Nadu,Pongalur,10-05-2022,5,2022,1900
Tamil Nadu,Pongalur,11-05-2022,5,2022,1900
Tamil Nadu,Pongalur,13-05-2022,5,2022,1900
Tamil Nadu,Pongalur,16-05-2022,5,2022,2100
Tamil Nadu,Pongalur,17-05-2022,5,2022,2100
Tamil Nadu,Pongalur,18-05-2022,5,2022,2250
Tamil Nadu,Pongalur,19-05-2022,5,2022,1900
Tamil Nadu,Pongalur,20-05-2022,5,2022,2310
Tamil Nadu,Pongalur,23-05-2022,5,2022,2200
Tamil Nadu,Pongalur,24-05-2022,5,2022,2400
Tamil Nadu,Pongalur,25-05-2022,5,2022,2100
Tamil Nadu,Pongalur,26-05-2022,5,2022,2390
Tamil Nadu,Pongalur,31-05-2022,5,2022,2370
Tamil Nadu,Pongalur,01-06-2022,6,2022,2350
Tamil Nadu,Pongalur,02-06-2022,6,2022,2390
Tamil Nadu,Pongalur,03-06-2022,6,2022,2400
Tamil Nadu,Pongalur,06-06-2022,6,2022,2390
Tamil Nadu,Pongalur,07-06-2022,6,2022,2380
Tamil Nadu,Pongalur,08-06-2022,6,2022,2200
Tamil Nadu,Pongalur,09-06-2022,6,2022,2000
Tamil Nadu,Pongalur,10-06-2022,6,2022,1900
Tamil Nadu,Pongalur,13-06-2022,6,2022,2350
Tamil Nadu,Pongalur,14-06-2022,6,2022,2360
Tamil Nadu,Pongalur,15-06-2022,6,2022,2390
Tamil Nadu,Pongalur,20-06-2022,6,2022,2350
Tamil Nadu,Pongalur,24-06-2022,6,2022,2350
Tamil Nadu,Pongalur,05-07-2022,7,2022,2350
Tamil Nadu,Pongalur,06-07-2022,7,2022,2410
Tamil Nadu,Pongalur,07-07-2022,7,2022,2390
Tamil Nadu,Pongalur,08-07-2022,7,2022,2400
Tamil Nadu,Pongalur,11-07-2022,7,2022,2390
Tamil Nadu,Pongalur,12-07-2022,7,2022,2380
Tamil Nadu,Pongalur,13-07-2022,7,2022,2370
Tamil Nadu,Pongalur,14-07-2022,7,2022,2360
Tamil Nadu,Pongalur,15-07-2022,7,2022,2380
Tamil Nadu,Pongalur,18-07-2022,7,2022,2380
Tamil Nadu,Pongalur,19-07-2022,7,2022,2360
Tamil Nadu,Pongalur,20-07-2022,7,2022,2390
Tamil Nadu,Pongalur,21-07-2022,7,2022,2360
Tamil Nadu,Pongalur,25-07-2022,7,2022,2390
Tamil Nadu,Pongalur,26-07-2022,7,2022,2400
Tamil Nadu,Pongalur,27-07-2022,7,2022,2400
Tamil Nadu,Pongalur,28-07-2022,7,2022,2390
Tamil Nadu,Pongalur,29-07-2022,7,2022,2360
Tamil Nadu,Pongalur,01-08-2022,8,2022,2410
Tamil Nadu,Pongalur,08-08-2022,8,2022,2400
Tamil Nadu,Pongalur,09-08-2022,8,2022,2380
Tamil Nadu,Pongalur,10-08-2022,8,2022,2390
Tamil Nadu,Pongalur,11-08-2022,8,2022,2350
Tamil Nadu,Pongalur,12-08-2022,8,2022,2370
Tamil Nadu,Pongalur,16-08-2022,8,2022,2390
Tamil Nadu,Pongalur,17-08-2022,8,2022,2390
Tamil Nadu,Pongalur,23-08-2022,8,2022,2370
Tamil Nadu,Pongalur,24-08-2022,8,2022,2350
Tamil Nadu,Pongalur,25-08-2022,8,2022,2390
Tamil Nadu,Pongalur,26-08-2022,8,2022,2400
Tamil Nadu,Pongalur,29-08-2022,8,2022,2410
Tamil Nadu,Pongalur,02-09-2022,9,2022,2380
Tamil Nadu,Pongalur,05-09-2022,9,2022,2390
Tamil Nadu,Pongalur,12-09-2022,9,2022,2360
Tamil Nadu,Pongalur,13-09-2022,9,2022,2380
Tamil Nadu,Pongalur,14-09-2022,9,2022,2400
Tamil Nadu,Pongalur,16-09-2022,9,2022,2390
Tamil Nadu,Pongalur,19-09-2022,9,2022,2360
Tamil Nadu,Pongalur,20-09-2022,9,2022,2350
Tamil Nadu,Pongalur,21-09-2022,9,2022,2400
Tamil Nadu,Pongalur,22-09-2022,9,2022,2390
Tamil Nadu,Pongalur,26-09-2022,9,2022,2400
Tamil Nadu,Pongalur,27-09-2022,9,2022,2370
Tamil Nadu,Pongalur,28-09-2022,9,2022,2390
Tamil Nadu,Pongalur,29-09-2022,9,2022,2410
Tamil Nadu,Pongalur,10-10-2022,10,2022,2400
Tamil Nadu,Pongalur,11-10-2022,10,2022,2380
Tamil Nadu,Pongalur,18-10-2022,10,2022,2360
Tamil Nadu,Pongalur,19-10-2022,10,2022,2370
Tamil Nadu,Pongalur,20-10-2022,10,2022,2350
Tamil Nadu,Pongalur,21-10-2022,10,2022,2390
Tamil Nadu,Pongalur,25-10-2022,10,2022,2370
Tamil Nadu,Pongalur,26-10-2022,10,2022,2360
Tamil Nadu,Pongalur,27-10-2022,10,2022,2390
Tamil Nadu,Pongalur,04-11-2022,11,2022,2400
Tamil Nadu,Pongalur,07-11-2022,11,2022,2390
Tamil Nadu,Pongalur,11-11-2022,11,2022,2410
Tamil Nadu,Pongalur,14-11-2022,11,2022,2400
Tamil Nadu,Pongalur,21-11-2022,11,2022,2390
Tamil Nadu,Pongalur,22-11-2022,11,2022,2350
Tamil Nadu,Pongalur,23-11-2022,11,2022,2390
Tamil Nadu,Pongalur,24-11-2022,11,2022,2370
Tamil Nadu,Pongalur,25-11-2022,11,2022,2390
Tamil Nadu,Pongalur,28-11-2022,11,2022,2360
Tamil Nadu,Pongalur,12-12-2022,12,2022,2400
Tamil Nadu,Pongalur,13-12-2022,12,2022,2380
Tamil Nadu,Pongalur,14-12-2022,12,2022,2370
Tamil Nadu,Pongalur,15-12-2022,12,2022,2390
Tamil Nadu,Pongalur,19-12-2022,12,2022,2380
Tamil Nadu,Pongalur,20-12-2022,12,2022,2360
Tamil Nadu,Pongalur,21-12-2022,12,2022,2400
Tamil Nadu,Pongalur,23-12-2022,12,2022,2390
Tamil Nadu,Pongalur,26-12-2022,12,2022,2400
Tamil Nadu,Pudupalayam,03-01-2022,1,2022,2900
Tamil Nadu,Pudupalayam,04-01-2022,1,2022,2900
Tamil Nadu,Pudupalayam,05-01-2022,1,2022,2900
Tamil Nadu,Pudupalayam,06-01-2022,1,2022,2900
Tamil Nadu,Pudupalayam,07-01-2022,1,2022,2900
Tamil Nadu,Pudupalayam,10-01-2022,1,2022,2900
Tamil Nadu,Pudupalayam,11-01-2022,1,2022,2900
Tamil Nadu,Pudupalayam,12-01-2022,1,2022,2900
Tamil Nadu,Pudupalayam,13-01-2022,1,2022,2900
Tamil Nadu,Pudupalayam,19-01-2022,1,2022,2900
Tamil Nadu,Pudupalayam,20-01-2022,1,2022,2900
Tamil Nadu,Pudupalayam,21-01-2022,1,2022,2900
Tamil Nadu,Pudupalayam,24-01-2022,1,2022,2800
Tamil Nadu,Pudupalayam,25-01-2022,1,2022,2800
Tamil Nadu,Pudupalayam,27-01-2022,1,2022,2800
Tamil Nadu,Pudupalayam,28-01-2022,1,2022,2800
Tamil Nadu,Pudupalayam,29-01-2022,1,2022,2800
Tamil Nadu,Pudupalayam,31-01-2022,1,2022,2800
Tamil Nadu,Pudupalayam,01-02-2022,2,2022,2800
Tamil Nadu,Pudupalayam,02-02-2022,2,2022,2800
Tamil Nadu,Pudupalayam,03-02-2022,2,2022,2800
Tamil Nadu,Pudupalayam,04-02-2022,2,2022,2800
Tamil Nadu,Pudupalayam,07-02-2022,2,2022,2900
Tamil Nadu,Pudupalayam,08-02-2022,2,2022,2900
Tamil Nadu,Pudupalayam,09-02-2022,2,2022,2900
Tamil Nadu,Pudupalayam,10-02-2022,2,2022,2900
Tamil Nadu,Pudupalayam,11-02-2022,2,2022,2900
Tamil Nadu,Pudupalayam,14-02-2022,2,2022,2900
Tamil Nadu,Pudupalayam,15-02-2022,2,2022,2900
Tamil Nadu,Pudupalayam,16-02-2022,2,2022,2900
Tamil Nadu,Pudupalayam,17-02-2022,2,2022,3000
Tamil Nadu,Pudupalayam,18-02-2022,2,2022,3000
Tamil Nadu,Pudupalayam,21-02-2022,2,2022,2900
Tamil Nadu,Pudupalayam,22-02-2022,2,2022,2900
Tamil Nadu,Pudupalayam,23-02-2022,2,2022,2900
Tamil Nadu,Pudupalayam,24-02-2022,2,2022,2900
Tamil Nadu,Pudupalayam,25-02-2022,2,2022,2900
Tamil Nadu,Pudupalayam,28-02-2022,2,2022,2900
Tamil Nadu,Pudupalayam,01-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,02-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,03-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,04-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,07-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,08-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,09-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,10-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,11-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,14-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,15-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,16-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,17-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,18-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,21-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,22-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,23-03-2022,3,2022,3000
Tamil Nadu,Pudupalayam,24-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,25-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,28-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,29-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,30-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,31-03-2022,3,2022,2900
Tamil Nadu,Pudupalayam,01-04-2022,4,2022,2900
Tamil Nadu,Pudupalayam,04-04-2022,4,2022,2900
Tamil Nadu,Pudupalayam,05-04-2022,4,2022,2900
Tamil Nadu,Pudupalayam,06-04-2022,4,2022,2900
Tamil Nadu,Pudupalayam,07-04-2022,4,2022,2900
Tamil Nadu,Pudupalayam,08-04-2022,4,2022,2900
Tamil Nadu,Pudupalayam,11-04-2022,4,2022,2900
Tamil Nadu,Pudupalayam,12-04-2022,4,2022,2900
Tamil Nadu,Pudupalayam,13-04-2022,4,2022,2900
Tamil Nadu,Pudupalayam,14-04-2022,4,2022,2900
Tamil Nadu,Pudupalayam,18-04-2022,4,2022,2800
Tamil Nadu,Pudupalayam,19-04-2022,4,2022,2800
Tamil Nadu,Pudupalayam,20-04-2022,4,2022,2800
Tamil Nadu,Pudupalayam,21-04-2022,4,2022,2800
Tamil Nadu,Pudupalayam,22-04-2022,4,2022,2800
Tamil Nadu,Pudupalayam,25-04-2022,4,2022,2800
Tamil Nadu,Pudupalayam,26-04-2022,4,2022,2800
