State,Market,Date,Month,Year,Price
Uttar Pradesh,Buland Shahr,07-01-2020,1,2020,7400
Uttar Pradesh,Buland Shahr,08-01-2020,1,2020,7420
Uttar Pradesh,Buland Shahr,09-01-2020,1,2020,7400
Uttar Pradesh,Buland Shahr,10-01-2020,1,2020,7425
Uttar Pradesh,Buland Shahr,13-01-2020,1,2020,7400
Uttar Pradesh,Buland Shahr,14-01-2020,1,2020,7450
Uttar Pradesh,Buland Shahr,15-01-2020,1,2020,7430
Uttar Pradesh,Jahangirabad,01-01-2020,1,2020,7350
Uttar Pradesh,Jahangirabad,02-01-2020,1,2020,7350
Uttar Pradesh,Jahangirabad,04-01-2020,1,2020,7400
Uttar Pradesh,Jahangirabad,05-01-2020,1,2020,7350
Uttar Pradesh,Jahangirabad,06-01-2020,1,2020,7450
Uttar Pradesh,Jahangirabad,07-01-2020,1,2020,7400
Uttar Pradesh,Jahangirabad,08-01-2020,1,2020,7400
Uttar Pradesh,Jahangirabad,09-01-2020,1,2020,7400
Uttar Pradesh,Jahangirabad,11-01-2020,1,2020,7400
Uttar Pradesh,Jahangirabad,12-01-2020,1,2020,7350
Uttar Pradesh,Jahangirabad,13-01-2020,1,2020,7400
Uttar Pradesh,Jahangirabad,14-01-2020,1,2020,7350
Uttar Pradesh,Jahangirabad,15-01-2020,1,2020,7400
Uttar Pradesh,Khurja,01-01-2020,1,2020,7585
Uttar Pradesh,Khurja,03-01-2020,1,2020,7590
Uttar Pradesh,Khurja,04-01-2020,1,2020,7595
Uttar Pradesh,Khurja,06-01-2020,1,2020,7475
Uttar Pradesh,Khurja,07-01-2020,1,2020,7480
Uttar Pradesh,Khurja,08-01-2020,1,2020,7410
Uttar Pradesh,Khurja,09-01-2020,1,2020,7405
Uttar Pradesh,Khurja,10-01-2020,1,2020,7420
Uttar Pradesh,Khurja,11-01-2020,1,2020,7400
Uttar Pradesh,Khurja,13-01-2020,1,2020,7400
Uttar Pradesh,Khurja,14-01-2020,1,2020,7405
Uttar Pradesh,Khurja,15-01-2020,1,2020,7420
Uttar Pradesh,Bharthna,01-01-2020,1,2020,8800
Uttar Pradesh,Bharthna,02-01-2020,1,2020,8800
Uttar Pradesh,Bharthna,03-01-2020,1,2020,8800
Uttar Pradesh,Bharthna,04-01-2020,1,2020,8800
Uttar Pradesh,Bharthna,06-01-2020,1,2020,8700
Uttar Pradesh,Bharthna,07-01-2020,1,2020,8700
Uttar Pradesh,Bharthna,08-01-2020,1,2020,8700
Uttar Pradesh,Bharthna,09-01-2020,1,2020,8800
Uttar Pradesh,Bharthna,10-01-2020,1,2020,8800
Uttar Pradesh,Bharthna,11-01-2020,1,2020,8800
Uttar Pradesh,Bharthna,13-01-2020,1,2020,8800
Uttar Pradesh,Bharthna,14-01-2020,1,2020,8900
Uttar Pradesh,Bharthna,15-01-2020,1,2020,8900
Uttar Pradesh,Etawah,01-01-2020,1,2020,8900
Uttar Pradesh,Etawah,02-01-2020,1,2020,8950
Uttar Pradesh,Etawah,03-01-2020,1,2020,8950
Uttar Pradesh,Etawah,04-01-2020,1,2020,8950
Uttar Pradesh,Etawah,06-01-2020,1,2020,8950
Uttar Pradesh,Etawah,07-01-2020,1,2020,8700
Uttar Pradesh,Etawah,08-01-2020,1,2020,8700
Uttar Pradesh,Etawah,09-01-2020,1,2020,8700
Uttar Pradesh,Etawah,10-01-2020,1,2020,8800
Uttar Pradesh,Etawah,11-01-2020,1,2020,8800
Uttar Pradesh,Etawah,13-01-2020,1,2020,8850
Uttar Pradesh,Etawah,14-01-2020,1,2020,8800
Uttar Pradesh,Etawah,15-01-2020,1,2020,8850
Uttar Pradesh,Farukhabad,02-01-2020,1,2020,7250
Uttar Pradesh,Farukhabad,03-01-2020,1,2020,7200
Uttar Pradesh,Farukhabad,04-01-2020,1,2020,7450
Uttar Pradesh,Farukhabad,06-01-2020,1,2020,7500
Uttar Pradesh,Farukhabad,07-01-2020,1,2020,8000
Uttar Pradesh,Farukhabad,08-01-2020,1,2020,8300
Uttar Pradesh,Farukhabad,09-01-2020,1,2020,8200
Uttar Pradesh,Farukhabad,11-01-2020,1,2020,8200
Uttar Pradesh,Farukhabad,13-01-2020,1,2020,8200
Uttar Pradesh,Farukhabad,14-01-2020,1,2020,8250
Uttar Pradesh,Farukhabad,15-01-2020,1,2020,8100
Uttar Pradesh,Bindki,01-01-2020,1,2020,7900
Uttar Pradesh,Bindki,02-01-2020,1,2020,7980
Uttar Pradesh,Bindki,03-01-2020,1,2020,8000
Uttar Pradesh,Bindki,05-01-2020,1,2020,8040
Uttar Pradesh,Bindki,06-01-2020,1,2020,8000
Uttar Pradesh,Bindki,07-01-2020,1,2020,8000
Uttar Pradesh,Bindki,08-01-2020,1,2020,8000
Uttar Pradesh,Bindki,09-01-2020,1,2020,8020
Uttar Pradesh,Bindki,10-01-2020,1,2020,8050
Uttar Pradesh,Bindki,12-01-2020,1,2020,8020
Uttar Pradesh,Bindki,13-01-2020,1,2020,8100
Uttar Pradesh,Bindki,14-01-2020,1,2020,8170
Uttar Pradesh,Bindki,15-01-2020,1,2020,8200
Uttar Pradesh,Fatehpur,01-01-2020,1,2020,7950
Uttar Pradesh,Fatehpur,03-01-2020,1,2020,7960
Uttar Pradesh,Fatehpur,04-01-2020,1,2020,7965
Uttar Pradesh,Fatehpur,05-01-2020,1,2020,8000
Uttar Pradesh,Fatehpur,06-01-2020,1,2020,8030
Uttar Pradesh,Fatehpur,07-01-2020,1,2020,8035
Uttar Pradesh,Fatehpur,08-01-2020,1,2020,8035
Uttar Pradesh,Fatehpur,10-01-2020,1,2020,8050
Uttar Pradesh,Fatehpur,11-01-2020,1,2020,8040
Uttar Pradesh,Fatehpur,12-01-2020,1,2020,8020
Uttar Pradesh,Fatehpur,13-01-2020,1,2020,8000
Uttar Pradesh,Fatehpur,14-01-2020,1,2020,8000
Uttar Pradesh,Dadri,02-01-2020,1,2020,7400
Uttar Pradesh,Dadri,03-01-2020,1,2020,7400
Uttar Pradesh,Dadri,04-01-2020,1,2020,7400
Uttar Pradesh,Dadri,05-01-2020,1,2020,7500
Uttar Pradesh,Dadri,06-01-2020,1,2020,7500
Uttar Pradesh,Dadri,07-01-2020,1,2020,7500
Uttar Pradesh,Dadri,09-01-2020,1,2020,7500
Uttar Pradesh,Dadri,10-01-2020,1,2020,7500
Uttar Pradesh,Dadri,11-01-2020,1,2020,7500
Uttar Pradesh,Dadri,12-01-2020,1,2020,7500
Uttar Pradesh,Dadri,13-01-2020,1,2020,7500
Uttar Pradesh,Dankaur,02-01-2020,1,2020,7620
Uttar Pradesh,Dankaur,05-01-2020,1,2020,7750
Uttar Pradesh,Dankaur,06-01-2020,1,2020,7700
Uttar Pradesh,Dankaur,07-01-2020,1,2020,7850
Uttar Pradesh,Dankaur,08-01-2020,1,2020,7700
Uttar Pradesh,Dankaur,09-01-2020,1,2020,7740
Uttar Pradesh,Dankaur,10-01-2020,1,2020,7500
Uttar Pradesh,Dankaur,11-01-2020,1,2020,7462
Uttar Pradesh,Dankaur,12-01-2020,1,2020,7400
Uttar Pradesh,Dankaur,13-01-2020,1,2020,7420
Uttar Pradesh,Dankaur,14-01-2020,1,2020,7400
Uttar Pradesh,Gorakhpur,02-01-2020,1,2020,7600
Uttar Pradesh,Gorakhpur,08-01-2020,1,2020,7650
Uttar Pradesh,Gorakhpur,11-01-2020,1,2020,7620
Uttar Pradesh,Haathras,01-01-2020,1,2020,8600
Uttar Pradesh,Haathras,03-01-2020,1,2020,8700
Uttar Pradesh,Haathras,04-01-2020,1,2020,8700
Uttar Pradesh,Haathras,06-01-2020,1,2020,8700
Uttar Pradesh,Haathras,07-01-2020,1,2020,8700
Uttar Pradesh,Haathras,10-01-2020,1,2020,8500
Uttar Pradesh,Jaunpur,03-01-2020,1,2020,7680
Uttar Pradesh,Jaunpur,08-01-2020,1,2020,7800
Uttar Pradesh,Jaunpur,09-01-2020,1,2020,7800
Uttar Pradesh,Jaunpur,11-01-2020,1,2020,7830
Uttar Pradesh,Lucknow,01-01-2020,1,2020,8160
Uttar Pradesh,Lucknow,02-01-2020,1,2020,8200
Uttar Pradesh,Lucknow,03-01-2020,1,2020,8200
Uttar Pradesh,Lucknow,04-01-2020,1,2020,8200
Uttar Pradesh,Lucknow,06-01-2020,1,2020,8220
Uttar Pradesh,Lucknow,07-01-2020,1,2020,8225
Uttar Pradesh,Lucknow,08-01-2020,1,2020,8280
Uttar Pradesh,Lucknow,09-01-2020,1,2020,8300
Uttar Pradesh,Lucknow,10-01-2020,1,2020,8300
Uttar Pradesh,Lucknow,11-01-2020,1,2020,8200
Uttar Pradesh,Lucknow,13-01-2020,1,2020,8225
Uttar Pradesh,Lucknow,14-01-2020,1,2020,8240
Uttar Pradesh,Lucknow,15-01-2020,1,2020,8250
Uttar Pradesh,Shamli,01-01-2020,1,2020,7435
Uttar Pradesh,Shamli,02-01-2020,1,2020,7435
Uttar Pradesh,Shamli,03-01-2020,1,2020,7440
Uttar Pradesh,Shamli,04-01-2020,1,2020,7440
Uttar Pradesh,Shamli,06-01-2020,1,2020,7430
Uttar Pradesh,Shamli,07-01-2020,1,2020,7430
Uttar Pradesh,Shamli,08-01-2020,1,2020,7425
Uttar Pradesh,Shamli,13-01-2020,1,2020,7430
Uttar Pradesh,Saharanpur,01-01-2020,1,2020,7450
Uttar Pradesh,Saharanpur,02-01-2020,1,2020,7450
Uttar Pradesh,Saharanpur,03-01-2020,1,2020,7450
Uttar Pradesh,Saharanpur,04-01-2020,1,2020,7400
Uttar Pradesh,Saharanpur,06-01-2020,1,2020,7400
Uttar Pradesh,Saharanpur,07-01-2020,1,2020,7400
Uttar Pradesh,Saharanpur,08-01-2020,1,2020,7400
Uttar Pradesh,Saharanpur,09-01-2020,1,2020,7400
Uttar Pradesh,Saharanpur,10-01-2020,1,2020,7400
Uttar Pradesh,Saharanpur,11-01-2020,1,2020,7430
Uttar Pradesh,Saharanpur,13-01-2020,1,2020,7420
Uttar Pradesh,Saharanpur,14-01-2020,1,2020,7420
Uttar Pradesh,Sultanpur,03-01-2020,1,2020,7850
Uttar Pradesh,Sultanpur,10-01-2020,1,2020,7850
Uttar Pradesh,Varanasi(Grain),01-01-2020,1,2020,8080
Uttar Pradesh,Varanasi(Grain),03-01-2020,1,2020,8075
Uttar Pradesh,Varanasi(Grain),04-01-2020,1,2020,8150
Karnataka,Bangalore,02-01-2023,1,2023,9850
Karnataka,Bangalore,03-01-2023,1,2023,9850
Karnataka,Bangalore,04-01-2023,1,2023,9850
Karnataka,Bangalore,05-01-2023,1,2023,9800
Karnataka,Bangalore,06-01-2023,1,2023,9800
Karnataka,Bangalore,07-01-2023,1,2023,9800
Karnataka,Bangalore,09-01-2023,1,2023,9550
Karnataka,Bangalore,10-01-2023,1,2023,9550
Karnataka,Bangalore,11-01-2023,1,2023,9550
Karnataka,Bangalore,12-01-2023,1,2023,9550
Karnataka,Bangalore,13-01-2023,1,2023,9550
Karnataka,Bangalore,16-01-2023,1,2023,9550
Karnataka,Bangalore,17-01-2023,1,2023,10100
Karnataka,Bangalore,18-01-2023,1,2023,10100
Karnataka,Bangalore,19-01-2023,1,2023,10100
Karnataka,Bangalore,20-01-2023,1,2023,10100
Karnataka,Bangalore,21-01-2023,1,2023,10200
Karnataka,Bangalore,23-01-2023,1,2023,10250
Karnataka,Bangarpet,05-01-2023,1,2023,9000
Karnataka,Bangarpet,10-01-2023,1,2023,9000
Karnataka,Bangarpet,13-01-2023,1,2023,8700
Karnataka,Bangarpet,19-01-2023,1,2023,8700
Karnataka,Mysore (Bandipalya),02-01-2023,1,2023,9550
Karnataka,Mysore (Bandipalya),03-01-2023,1,2023,9550
Karnataka,Mysore (Bandipalya),05-01-2023,1,2023,9550
Karnataka,Mysore (Bandipalya),09-01-2023,1,2023,9500
Karnataka,Mysore (Bandipalya),11-01-2023,1,2023,9800
Karnataka,Mysore (Bandipalya),12-01-2023,1,2023,9800
Karnataka,Mysore (Bandipalya),13-01-2023,1,2023,9800
Karnataka,Mysore (Bandipalya),14-01-2023,1,2023,9800
Karnataka,Mysore (Bandipalya),16-01-2023,1,2023,11000
Karnataka,Mysore (Bandipalya),17-01-2023,1,2023,11000
Karnataka,Mysore (Bandipalya),18-01-2023,1,2023,11000
Karnataka,Mysore (Bandipalya),19-01-2023,1,2023,8400
Karnataka,Shimoga,02-01-2023,1,2023,9250
Karnataka,Shimoga,03-01-2023,1,2023,9250
Karnataka,Shimoga,04-01-2023,1,2023,9250
Karnataka,Shimoga,05-01-2023,1,2023,9250
Karnataka,Shimoga,06-01-2023,1,2023,9250
Karnataka,Shimoga,07-01-2023,1,2023,9250
Karnataka,Shimoga,09-01-2023,1,2023,9250
Karnataka,Shimoga,10-01-2023,1,2023,9250
Karnataka,Shimoga,11-01-2023,1,2023,9250
Karnataka,Shimoga,12-01-2023,1,2023,9250
Karnataka,Shimoga,13-01-2023,1,2023,9250
Karnataka,Shimoga,16-01-2023,1,2023,9250
Karnataka,Shimoga,17-01-2023,1,2023,9250
Karnataka,Shimoga,18-01-2023,1,2023,9250
Karnataka,Shimoga,19-01-2023,1,2023,10250
Karnataka,Shimoga,20-01-2023,1,2023,10250
Karnataka,Shimoga,21-01-2023,1,2023,10250
Karnataka,Shimoga,23-01-2023,1,2023,10250
Karnataka,Shimoga,24-01-2023,1,2023,10250
Karnataka,Shimoga,25-01-2023,1,2023,10250
Madhya Pradesh,Indore,03-01-2023,1,2023,6420
Madhya Pradesh,Indore,05-01-2023,1,2023,6525
Madhya Pradesh,Indore,07-01-2023,1,2023,6485
Madhya Pradesh,Indore,09-01-2023,1,2023,6595
Madhya Pradesh,Indore,10-01-2023,1,2023,6400
Madhya Pradesh,Indore,11-01-2023,1,2023,7645
Madhya Pradesh,Indore,12-01-2023,1,2023,6900
Madhya Pradesh,Indore,16-01-2023,1,2023,7195
Madhya Pradesh,Indore,17-01-2023,1,2023,7450
Madhya Pradesh,Indore,20-01-2023,1,2023,6750
Maharashtra,Mumbai,02-01-2023,1,2023,10000
Maharashtra,Mumbai,03-01-2023,1,2023,10000
Maharashtra,Mumbai,04-01-2023,1,2023,10000
Maharashtra,Mumbai,11-01-2023,1,2023,10000
Maharashtra,Mumbai,12-01-2023,1,2023,10000
Maharashtra,Mumbai,17-01-2023,1,2023,10000
Maharashtra,Mumbai,19-01-2023,1,2023,10000
Maharashtra,Mumbai,20-01-2023,1,2023,10000
Maharashtra,Mumbai,21-01-2023,1,2023,10000
Maharashtra,Mumbai,23-01-2023,1,2023,10000
Maharashtra,Mumbai,24-01-2023,1,2023,10000
Maharashtra,Mumbai,25-01-2023,1,2023,10000
Manipur,Bishenpur,02-01-2023,1,2023,11700
Manipur,Bishenpur,05-01-2023,1,2023,11700
Manipur,Bishenpur,06-01-2023,1,2023,11700
Manipur,Bishenpur,11-01-2023,1,2023,11700
Manipur,Bishenpur,12-01-2023,1,2023,11700
Manipur,Bishenpur,13-01-2023,1,2023,11700
Manipur,Bishenpur,16-01-2023,1,2023,11700
Manipur,Bishenpur,17-01-2023,1,2023,11700
Manipur,Bishenpur,18-01-2023,1,2023,11700
Manipur,Bishenpur,19-01-2023,1,2023,11700
Manipur,Bishenpur,20-01-2023,1,2023,11700
Manipur,Bishenpur,23-01-2023,1,2023,11700
Manipur,Bishenpur,24-01-2023,1,2023,11700
Manipur,Bishenpur,25-01-2023,1,2023,11700
Manipur,Moreh,02-01-2023,1,2023,12750
Manipur,Moreh,10-01-2023,1,2023,12750
Manipur,Moreh,16-01-2023,1,2023,12750
Manipur,Moreh,23-01-2023,1,2023,12750
Manipur,Lamlong Bazaar,02-01-2023,1,2023,10500
Manipur,Lamlong Bazaar,05-01-2023,1,2023,10500
Manipur,Lamlong Bazaar,06-01-2023,1,2023,10500
Manipur,Lamlong Bazaar,10-01-2023,1,2023,10500
Manipur,Lamlong Bazaar,11-01-2023,1,2023,10500
Manipur,Lamlong Bazaar,12-01-2023,1,2023,10500
Manipur,Lamlong Bazaar,13-01-2023,1,2023,10500
Manipur,Lamlong Bazaar,16-01-2023,1,2023,10500
Manipur,Lamlong Bazaar,17-01-2023,1,2023,10500
Manipur,Lamlong Bazaar,18-01-2023,1,2023,10500
Manipur,Lamlong Bazaar,19-01-2023,1,2023,10500
Manipur,Lamlong Bazaar,20-01-2023,1,2023,10500
Manipur,Lamlong Bazaar,23-01-2023,1,2023,10500
Manipur,Lamlong Bazaar,24-01-2023,1,2023,10500
Manipur,Lamlong Bazaar,25-01-2023,1,2023,10500
Manipur,Imphal,02-01-2023,1,2023,11500
Manipur,Imphal,05-01-2023,1,2023,11500
Manipur,Imphal,06-01-2023,1,2023,11500
Manipur,Imphal,10-01-2023,1,2023,11500
Manipur,Imphal,11-01-2023,1,2023,11500
Manipur,Imphal,12-01-2023,1,2023,11500
Manipur,Imphal,13-01-2023,1,2023,11500
Manipur,Imphal,16-01-2023,1,2023,11500
Manipur,Imphal,17-01-2023,1,2023,11500
Manipur,Imphal,18-01-2023,1,2023,11500
Manipur,Imphal,19-01-2023,1,2023,11500
Manipur,Imphal,20-01-2023,1,2023,11500
Manipur,Imphal,23-01-2023,1,2023,11500
Manipur,Imphal,24-01-2023,1,2023,11500
Manipur,Imphal,25-01-2023,1,2023,11500
Manipur,Thoubal,02-01-2023,1,2023,11750
Manipur,Thoubal,05-01-2023,1,2023,11750
Manipur,Thoubal,06-01-2023,1,2023,11750
Manipur,Thoubal,10-01-2023,1,2023,11750
Manipur,Thoubal,11-01-2023,1,2023,11750
Manipur,Thoubal,12-01-2023,1,2023,11750
Manipur,Thoubal,13-01-2023,1,2023,11750
Manipur,Thoubal,16-01-2023,1,2023,11750
Manipur,Thoubal,17-01-2023,1,2023,11750
Manipur,Thoubal,18-01-2023,1,2023,11750
Manipur,Thoubal,19-01-2023,1,2023,11750
Manipur,Thoubal,20-01-2023,1,2023,11750
Manipur,Thoubal,23-01-2023,1,2023,11750
Manipur,Thoubal,24-01-2023,1,2023,11750
Manipur,Thoubal,25-01-2023,1,2023,11750
Tamil Nadu,Anthiyur,24-01-2023,1,2023,10050
Tamil Nadu,Kilpennathur,09-01-2023,1,2023,6620
Tamil Nadu,Kilpennathur,24-01-2023,1,2023,8389
Uttar Pradesh,Azamgarh,02-01-2023,1,2023,8440
Uttar Pradesh,Azamgarh,03-01-2023,1,2023,8465
Uttar Pradesh,Azamgarh,04-01-2023,1,2023,8465
Uttar Pradesh,Azamgarh,05-01-2023,1,2023,8450
Uttar Pradesh,Azamgarh,06-01-2023,1,2023,8450
Uttar Pradesh,Azamgarh,07-01-2023,1,2023,8460
Uttar Pradesh,Azamgarh,09-01-2023,1,2023,8450
Uttar Pradesh,Azamgarh,10-01-2023,1,2023,8450
Uttar Pradesh,Azamgarh,11-01-2023,1,2023,8440
Uttar Pradesh,Azamgarh,12-01-2023,1,2023,8450
Uttar Pradesh,Azamgarh,13-01-2023,1,2023,8450
Uttar Pradesh,Azamgarh,16-01-2023,1,2023,8450
Uttar Pradesh,Azamgarh,18-01-2023,1,2023,8460
Uttar Pradesh,Azamgarh,19-01-2023,1,2023,8550
Uttar Pradesh,Azamgarh,20-01-2023,1,2023,8650
Uttar Pradesh,Azamgarh,21-01-2023,1,2023,8700
Uttar Pradesh,Azamgarh,23-01-2023,1,2023,8700
Uttar Pradesh,Azamgarh,24-01-2023,1,2023,8700
Uttar Pradesh,Bareilly,05-01-2023,1,2023,9048
Uttar Pradesh,Bareilly,23-01-2023,1,2023,9045
Uttar Pradesh,Jahangirabad,01-01-2023,1,2023,8760
Uttar Pradesh,Jahangirabad,02-01-2023,1,2023,8755
Uttar Pradesh,Jahangirabad,03-01-2023,1,2023,8760
Uttar Pradesh,Jahangirabad,04-01-2023,1,2023,8765
Uttar Pradesh,Jahangirabad,05-01-2023,1,2023,8760
Uttar Pradesh,Jahangirabad,07-01-2023,1,2023,8760
Uttar Pradesh,Jahangirabad,08-01-2023,1,2023,8870
Uttar Pradesh,Jahangirabad,09-01-2023,1,2023,8950
Uttar Pradesh,Jahangirabad,10-01-2023,1,2023,8970
Uttar Pradesh,Jahangirabad,11-01-2023,1,2023,8980
Uttar Pradesh,Jahangirabad,12-01-2023,1,2023,9020
Uttar Pradesh,Jahangirabad,14-01-2023,1,2023,8970
Uttar Pradesh,Jahangirabad,15-01-2023,1,2023,8965
Uttar Pradesh,Jahangirabad,16-01-2023,1,2023,8960
Uttar Pradesh,Jahangirabad,17-01-2023,1,2023,8998
Uttar Pradesh,Jahangirabad,18-01-2023,1,2023,9020
Uttar Pradesh,Jahangirabad,19-01-2023,1,2023,9030
Uttar Pradesh,Jahangirabad,21-01-2023,1,2023,9035
Uttar Pradesh,Jahangirabad,22-01-2023,1,2023,9020
Uttar Pradesh,Jahangirabad,23-01-2023,1,2023,9040
Uttar Pradesh,Jahangirabad,24-01-2023,1,2023,9035
Uttar Pradesh,Jahangirabad,25-01-2023,1,2023,9030
Uttar Pradesh,Devariya,06-01-2023,1,2023,8465
Uttar Pradesh,Devariya,13-01-2023,1,2023,8450
Uttar Pradesh,Devariya,20-01-2023,1,2023,8700
Uttar Pradesh,Etawah,02-01-2023,1,2023,8215
Uttar Pradesh,Etawah,03-01-2023,1,2023,8220
Uttar Pradesh,Etawah,04-01-2023,1,2023,8225
Uttar Pradesh,Etawah,05-01-2023,1,2023,8200
Uttar Pradesh,Etawah,06-01-2023,1,2023,8215
Uttar Pradesh,Etawah,07-01-2023,1,2023,8200
Uttar Pradesh,Etawah,09-01-2023,1,2023,8210
Uttar Pradesh,Etawah,10-01-2023,1,2023,8200
Uttar Pradesh,Etawah,11-01-2023,1,2023,8250
Uttar Pradesh,Etawah,12-01-2023,1,2023,8250
Uttar Pradesh,Etawah,13-01-2023,1,2023,8260
Uttar Pradesh,Etawah,16-01-2023,1,2023,8250
Uttar Pradesh,Etawah,17-01-2023,1,2023,8250
Uttar Pradesh,Etawah,18-01-2023,1,2023,8255
Uttar Pradesh,Etawah,19-01-2023,1,2023,8325
Uttar Pradesh,Etawah,20-01-2023,1,2023,8320
Uttar Pradesh,Etawah,21-01-2023,1,2023,8325
Uttar Pradesh,Etawah,23-01-2023,1,2023,8320
Uttar Pradesh,Etawah,24-01-2023,1,2023,8300
Uttar Pradesh,Etawah,25-01-2023,1,2023,8300
Uttar Pradesh,Faizabad,01-01-2023,1,2023,8950
Uttar Pradesh,Faizabad,02-01-2023,1,2023,8950
Uttar Pradesh,Faizabad,03-01-2023,1,2023,9000
Uttar Pradesh,Faizabad,04-01-2023,1,2023,9000
Uttar Pradesh,Faizabad,06-01-2023,1,2023,8800
Uttar Pradesh,Faizabad,07-01-2023,1,2023,8800
Uttar Pradesh,Faizabad,08-01-2023,1,2023,8800
Uttar Pradesh,Faizabad,09-01-2023,1,2023,8800
Uttar Pradesh,Faizabad,10-01-2023,1,2023,8800
Uttar Pradesh,Faizabad,11-01-2023,1,2023,8800
Uttar Pradesh,Faizabad,13-01-2023,1,2023,9000
Uttar Pradesh,Faizabad,14-01-2023,1,2023,9000
Uttar Pradesh,Faizabad,15-01-2023,1,2023,9000
Uttar Pradesh,Faizabad,16-01-2023,1,2023,9000
Uttar Pradesh,Faizabad,17-01-2023,1,2023,9000
Uttar Pradesh,Faizabad,18-01-2023,1,2023,9000
Uttar Pradesh,Faizabad,20-01-2023,1,2023,8800
Uttar Pradesh,Faizabad,21-01-2023,1,2023,8800
Uttar Pradesh,Faizabad,22-01-2023,1,2023,8800
Uttar Pradesh,Faizabad,23-01-2023,1,2023,8800
Uttar Pradesh,Faizabad,24-01-2023,1,2023,8900
Uttar Pradesh,Kayamganj,02-01-2023,1,2023,8000
Uttar Pradesh,Kayamganj,03-01-2023,1,2023,8025
Uttar Pradesh,Kayamganj,04-01-2023,1,2023,8075
Uttar Pradesh,Kayamganj,05-01-2023,1,2023,8100
Uttar Pradesh,Kayamganj,06-01-2023,1,2023,8125
Uttar Pradesh,Kayamganj,07-01-2023,1,2023,8150
Uttar Pradesh,Kayamganj,09-01-2023,1,2023,8125
Uttar Pradesh,Kayamganj,10-01-2023,1,2023,8150
Uttar Pradesh,Kayamganj,11-01-2023,1,2023,8125
Uttar Pradesh,Kayamganj,12-01-2023,1,2023,8150
Uttar Pradesh,Kayamganj,13-01-2023,1,2023,8175
Uttar Pradesh,Kayamganj,14-01-2023,1,2023,8025
Uttar Pradesh,Kayamganj,16-01-2023,1,2023,8050
Uttar Pradesh,Kayamganj,17-01-2023,1,2023,8025
Uttar Pradesh,Kayamganj,18-01-2023,1,2023,8100
Uttar Pradesh,Kayamganj,19-01-2023,1,2023,8150
Uttar Pradesh,Kayamganj,20-01-2023,1,2023,8175
Uttar Pradesh,Kayamganj,21-01-2023,1,2023,8150
Uttar Pradesh,Kayamganj,23-01-2023,1,2023,8175
Uttar Pradesh,Kayamganj,24-01-2023,1,2023,8200
Uttar Pradesh,Kayamganj,25-01-2023,1,2023,8125
Uttar Pradesh,Bindki,01-01-2023,1,2023,8300
Uttar Pradesh,Bindki,02-01-2023,1,2023,8300
Uttar Pradesh,Bindki,03-01-2023,1,2023,8330
Uttar Pradesh,Bindki,05-01-2023,1,2023,8320
Uttar Pradesh,Bindki,06-01-2023,1,2023,8270
Uttar Pradesh,Bindki,08-01-2023,1,2023,8230
Uttar Pradesh,Bindki,09-01-2023,1,2023,8200
Uttar Pradesh,Bindki,10-01-2023,1,2023,8200
Uttar Pradesh,Bindki,11-01-2023,1,2023,8180
Uttar Pradesh,Bindki,12-01-2023,1,2023,8150
Uttar Pradesh,Bindki,13-01-2023,1,2023,8180
Uttar Pradesh,Bindki,15-01-2023,1,2023,8200
Uttar Pradesh,Bindki,16-01-2023,1,2023,8220
Uttar Pradesh,Bindki,17-01-2023,1,2023,8270
Uttar Pradesh,Bindki,18-01-2023,1,2023,8300
Uttar Pradesh,Bindki,20-01-2023,1,2023,8240
Uttar Pradesh,Bindki,22-01-2023,1,2023,8270
Uttar Pradesh,Bindki,23-01-2023,1,2023,8280
Uttar Pradesh,Bindki,24-01-2023,1,2023,8290
Uttar Pradesh,Dadri,02-01-2023,1,2023,8800
Uttar Pradesh,Dadri,07-01-2023,1,2023,8650
Uttar Pradesh,Dadri,08-01-2023,1,2023,8650
Uttar Pradesh,Dadri,09-01-2023,1,2023,8850
Uttar Pradesh,Dadri,10-01-2023,1,2023,8850
Uttar Pradesh,Dadri,12-01-2023,1,2023,8850
Uttar Pradesh,Dadri,13-01-2023,1,2023,8950
Uttar Pradesh,Dadri,15-01-2023,1,2023,8950
Uttar Pradesh,Dadri,16-01-2023,1,2023,8900
Uttar Pradesh,Dadri,17-01-2023,1,2023,8900
Uttar Pradesh,Dadri,19-01-2023,1,2023,8900
Uttar Pradesh,Dadri,20-01-2023,1,2023,8900
Uttar Pradesh,Dadri,21-01-2023,1,2023,8900
Uttar Pradesh,Dadri,22-01-2023,1,2023,9000
Uttar Pradesh,Dadri,23-01-2023,1,2023,9000
Uttar Pradesh,Dadri,24-01-2023,1,2023,9000
Uttar Pradesh,Ghaziabad,01-01-2023,1,2023,8800
Uttar Pradesh,Ghaziabad,02-01-2023,1,2023,8800
Uttar Pradesh,Ghaziabad,05-01-2023,1,2023,8600
Uttar Pradesh,Ghaziabad,06-01-2023,1,2023,8600
Uttar Pradesh,Ghaziabad,07-01-2023,1,2023,8600
Uttar Pradesh,Ghaziabad,08-01-2023,1,2023,7800
Uttar Pradesh,Ghaziabad,09-01-2023,1,2023,8600
Uttar Pradesh,Ghaziabad,11-01-2023,1,2023,8600
Uttar Pradesh,Ghaziabad,12-01-2023,1,2023,8800
Uttar Pradesh,Ghaziabad,13-01-2023,1,2023,8900
Uttar Pradesh,Ghaziabad,14-01-2023,1,2023,8900
