State,Market,Date,Month,Year,Price
Madhya Pradesh,Manawar,09-01-2023,1,2023,7300
Madhya Pradesh,Manawar,10-01-2023,1,2023,7000
Madhya Pradesh,Manawar,11-01-2023,1,2023,7300
Madhya Pradesh,Manawar,12-01-2023,1,2023,8600
Madhya Pradesh,Manawar,13-01-2023,1,2023,7000
Madhya Pradesh,Manawar,14-01-2023,1,2023,7700
Madhya Pradesh,Manawar,17-01-2023,1,2023,8300
Madhya Pradesh,Manawar,18-01-2023,1,2023,7700
Madhya Pradesh,Manawar,19-01-2023,1,2023,8000
Madhya Pradesh,Manawar,21-01-2023,1,2023,8000
Madhya Pradesh,Manawar,23-01-2023,1,2023,8000
Madhya Pradesh,Manawar,24-01-2023,1,2023,7000
Madhya Pradesh,Rajgarh,01-01-2023,1,2023,6500
Madhya Pradesh,Rajgarh,02-01-2023,1,2023,7280
Madhya Pradesh,Rajgarh,03-01-2023,1,2023,7350
Madhya Pradesh,Rajgarh,04-01-2023,1,2023,6720
Madhya Pradesh,Rajgarh,07-01-2023,1,2023,7100
Madhya Pradesh,Rajgarh,08-01-2023,1,2023,7100
Madhya Pradesh,Rajgarh,09-01-2023,1,2023,7550
Madhya Pradesh,Rajgarh,11-01-2023,1,2023,7400
Madhya Pradesh,Rajgarh,13-01-2023,1,2023,7400
Madhya Pradesh,Rajgarh,14-01-2023,1,2023,7180
Madhya Pradesh,Rajgarh,15-01-2023,1,2023,7000
Madhya Pradesh,Rajgarh,16-01-2023,1,2023,5820
Madhya Pradesh,Rajgarh,17-01-2023,1,2023,7250
Madhya Pradesh,Rajgarh,18-01-2023,1,2023,7000
Madhya Pradesh,Rajgarh,19-01-2023,1,2023,7450
Madhya Pradesh,Rajgarh,20-01-2023,1,2023,8060
Madhya Pradesh,Rajgarh,21-01-2023,1,2023,6000
Madhya Pradesh,Rajgarh,22-01-2023,1,2023,7000
Madhya Pradesh,Rajgarh,23-01-2023,1,2023,6100
Madhya Pradesh,Rajgarh,24-01-2023,1,2023,7500
Madhya Pradesh,Jhabua,04-01-2023,1,2023,7425
Madhya Pradesh,Jhabua,05-01-2023,1,2023,7495
Madhya Pradesh,Jhabua,06-01-2023,1,2023,7375
Madhya Pradesh,Jhabua,07-01-2023,1,2023,7262
Madhya Pradesh,Jhabua,08-01-2023,1,2023,7550
Madhya Pradesh,Jhabua,09-01-2023,1,2023,7550
Madhya Pradesh,Jhabua,10-01-2023,1,2023,7500
Madhya Pradesh,Jhabua,11-01-2023,1,2023,7450
Madhya Pradesh,Jhabua,12-01-2023,1,2023,7450
Madhya Pradesh,Jhabua,13-01-2023,1,2023,7200
Madhya Pradesh,Jhabua,14-01-2023,1,2023,7425
Madhya Pradesh,Jhabua,15-01-2023,1,2023,7263
Madhya Pradesh,Jhabua,16-01-2023,1,2023,7400
Madhya Pradesh,Jhabua,17-01-2023,1,2023,7400
Madhya Pradesh,Jhabua,18-01-2023,1,2023,7423
Madhya Pradesh,Jhabua,19-01-2023,1,2023,7200
Madhya Pradesh,Jhabua,20-01-2023,1,2023,7450
Madhya Pradesh,Jhabua,21-01-2023,1,2023,7425
Madhya Pradesh,Jhabua,23-01-2023,1,2023,7401
Madhya Pradesh,Jhabua,24-01-2023,1,2023,7250
Madhya Pradesh,Jhabua,25-01-2023,1,2023,7325
Madhya Pradesh,Jhabua,26-01-2023,1,2023,7400
Madhya Pradesh,Jhabua,01-01-2023,1,2023,7028
Madhya Pradesh,Jhabua,02-01-2023,1,2023,7003
Madhya Pradesh,Jhabua,03-01-2023,1,2023,7375
Madhya Pradesh,Jhabua,01-01-2023,1,2023,6575
Madhya Pradesh,Jhabua,02-01-2023,1,2023,6475
Madhya Pradesh,Jhabua,03-01-2023,1,2023,6550
Madhya Pradesh,Jhabua,04-01-2023,1,2023,6525
Madhya Pradesh,Jhabua,05-01-2023,1,2023,6700
Madhya Pradesh,Jhabua,06-01-2023,1,2023,6725
Madhya Pradesh,Jhabua,07-01-2023,1,2023,6745
Madhya Pradesh,Jhabua,08-01-2023,1,2023,6725
Madhya Pradesh,Jhabua,09-01-2023,1,2023,6725
Madhya Pradesh,Jhabua,10-01-2023,1,2023,6825
Madhya Pradesh,Jhabua,12-01-2023,1,2023,6640
Madhya Pradesh,Jhabua,13-01-2023,1,2023,6600
Madhya Pradesh,Jhabua,16-01-2023,1,2023,6750
Madhya Pradesh,Jhabua,18-01-2023,1,2023,6875
Madhya Pradesh,Jhabua,24-01-2023,1,2023,6925
Madhya Pradesh,Petlawad,01-01-2023,1,2023,6739
Madhya Pradesh,Petlawad,02-01-2023,1,2023,6826
Madhya Pradesh,Petlawad,03-01-2023,1,2023,6831
Madhya Pradesh,Petlawad,04-01-2023,1,2023,6807
Madhya Pradesh,Petlawad,05-01-2023,1,2023,6814
Madhya Pradesh,Petlawad,07-01-2023,1,2023,6979
Madhya Pradesh,Petlawad,08-01-2023,1,2023,6616
Madhya Pradesh,Petlawad,09-01-2023,1,2023,6963
Madhya Pradesh,Petlawad,10-01-2023,1,2023,6914
Madhya Pradesh,Petlawad,11-01-2023,1,2023,6987
Madhya Pradesh,Petlawad,14-01-2023,1,2023,6893
Madhya Pradesh,Petlawad,16-01-2023,1,2023,6893
Madhya Pradesh,Petlawad,17-01-2023,1,2023,7001
Madhya Pradesh,Petlawad,18-01-2023,1,2023,7024
Madhya Pradesh,Petlawad,19-01-2023,1,2023,7158
Madhya Pradesh,Petlawad,21-01-2023,1,2023,7364
Madhya Pradesh,Petlawad,02-01-2023,1,2023,6835
Madhya Pradesh,Petlawad,03-01-2023,1,2023,6821
Madhya Pradesh,Petlawad,09-01-2023,1,2023,6900
Madhya Pradesh,Petlawad,10-01-2023,1,2023,6800
Madhya Pradesh,Petlawad,11-01-2023,1,2023,6983
Madhya Pradesh,Petlawad,12-01-2023,1,2023,6926
Madhya Pradesh,Petlawad,13-01-2023,1,2023,6942
Madhya Pradesh,Petlawad,14-01-2023,1,2023,6967
Madhya Pradesh,Petlawad,15-01-2023,1,2023,7017
Madhya Pradesh,Petlawad,16-01-2023,1,2023,6941
Madhya Pradesh,Petlawad,19-01-2023,1,2023,7015
Madhya Pradesh,Petlawad,02-01-2023,1,2023,7100
Madhya Pradesh,Petlawad,04-01-2023,1,2023,6850
Madhya Pradesh,Petlawad,05-01-2023,1,2023,6746
Madhya Pradesh,Petlawad,07-01-2023,1,2023,6450
Madhya Pradesh,Petlawad,08-01-2023,1,2023,6600
Madhya Pradesh,Petlawad,09-01-2023,1,2023,6869
Madhya Pradesh,Petlawad,11-01-2023,1,2023,6500
Madhya Pradesh,Petlawad,12-01-2023,1,2023,6982
Madhya Pradesh,Petlawad,13-01-2023,1,2023,6939
Madhya Pradesh,Petlawad,17-01-2023,1,2023,6799
Madhya Pradesh,Thandla,01-01-2023,1,2023,6900
Madhya Pradesh,Thandla,02-01-2023,1,2023,6800
Madhya Pradesh,Thandla,03-01-2023,1,2023,7000
Madhya Pradesh,Thandla,04-01-2023,1,2023,6800
Madhya Pradesh,Thandla,05-01-2023,1,2023,6900
Madhya Pradesh,Thandla,06-01-2023,1,2023,7000
Madhya Pradesh,Thandla,07-01-2023,1,2023,6900
Madhya Pradesh,Thandla,08-01-2023,1,2023,7150
Madhya Pradesh,Thandla,09-01-2023,1,2023,7000
Madhya Pradesh,Thandla,10-01-2023,1,2023,7100
Madhya Pradesh,Thandla,11-01-2023,1,2023,7700
Madhya Pradesh,Thandla,12-01-2023,1,2023,6900
Madhya Pradesh,Thandla,13-01-2023,1,2023,7000
Madhya Pradesh,Thandla,14-01-2023,1,2023,6900
Madhya Pradesh,Thandla,16-01-2023,1,2023,7000
Madhya Pradesh,Thandla,17-01-2023,1,2023,7000
Madhya Pradesh,Thandla,18-01-2023,1,2023,7100
Madhya Pradesh,Thandla,19-01-2023,1,2023,7100
Madhya Pradesh,Thandla,20-01-2023,1,2023,7000
Madhya Pradesh,Thandla,21-01-2023,1,2023,7000
Madhya Pradesh,Thandla,22-01-2023,1,2023,7000
Madhya Pradesh,Thandla,23-01-2023,1,2023,7100
Madhya Pradesh,Thandla,24-01-2023,1,2023,7000
Madhya Pradesh,Khandwa,02-01-2023,1,2023,8100
Madhya Pradesh,Khandwa,03-01-2023,1,2023,8101
Madhya Pradesh,Khandwa,04-01-2023,1,2023,8000
Madhya Pradesh,Khandwa,06-01-2023,1,2023,8300
Madhya Pradesh,Khandwa,07-01-2023,1,2023,8300
Madhya Pradesh,Khandwa,09-01-2023,1,2023,8200
Madhya Pradesh,Khandwa,10-01-2023,1,2023,8150
Madhya Pradesh,Khandwa,11-01-2023,1,2023,8140
Madhya Pradesh,Khandwa,12-01-2023,1,2023,8100
Madhya Pradesh,Khandwa,13-01-2023,1,2023,8000
Madhya Pradesh,Khandwa,16-01-2023,1,2023,8050
Madhya Pradesh,Khandwa,17-01-2023,1,2023,8100
Madhya Pradesh,Khandwa,18-01-2023,1,2023,8150
Madhya Pradesh,Khandwa,19-01-2023,1,2023,8150
Madhya Pradesh,Khandwa,20-01-2023,1,2023,8000
Madhya Pradesh,Khandwa,21-01-2023,1,2023,7940
Madhya Pradesh,Khandwa,23-01-2023,1,2023,7900
Madhya Pradesh,Khandwa,24-01-2023,1,2023,7851
Madhya Pradesh,Pandhana,02-01-2023,1,2023,7939
Madhya Pradesh,Pandhana,05-01-2023,1,2023,8131
Madhya Pradesh,Pandhana,07-01-2023,1,2023,8250
Madhya Pradesh,Pandhana,09-01-2023,1,2023,8200
Madhya Pradesh,Pandhana,10-01-2023,1,2023,8090
Madhya Pradesh,Pandhana,11-01-2023,1,2023,7900
Madhya Pradesh,Pandhana,12-01-2023,1,2023,7945
Madhya Pradesh,Pandhana,13-01-2023,1,2023,7951
Madhya Pradesh,Pandhana,16-01-2023,1,2023,7863
Madhya Pradesh,Pandhana,17-01-2023,1,2023,7695
Madhya Pradesh,Pandhana,18-01-2023,1,2023,7863
Madhya Pradesh,Pandhana,19-01-2023,1,2023,8080
Madhya Pradesh,Pandhana,20-01-2023,1,2023,8041
Madhya Pradesh,Pandhana,21-01-2023,1,2023,7970
Madhya Pradesh,Pandhana,23-01-2023,1,2023,7812
Madhya Pradesh,Pandhana,24-01-2023,1,2023,7900
Madhya Pradesh,Badwaha,01-01-2023,1,2023,8000
Madhya Pradesh,Badwaha,02-01-2023,1,2023,8260
Madhya Pradesh,Badwaha,03-01-2023,1,2023,8110
Madhya Pradesh,Badwaha,04-01-2023,1,2023,8190
Madhya Pradesh,Badwaha,05-01-2023,1,2023,8110
Madhya Pradesh,Badwaha,06-01-2023,1,2023,8190
Madhya Pradesh,Badwaha,07-01-2023,1,2023,8280
Madhya Pradesh,Badwaha,09-01-2023,1,2023,8150
Madhya Pradesh,Badwaha,10-01-2023,1,2023,8075
Madhya Pradesh,Badwaha,11-01-2023,1,2023,7990
Madhya Pradesh,Badwaha,12-01-2023,1,2023,7890
Madhya Pradesh,Badwaha,13-01-2023,1,2023,7890
Madhya Pradesh,Badwaha,16-01-2023,1,2023,8065
Madhya Pradesh,Badwaha,17-01-2023,1,2023,8050
Madhya Pradesh,Badwaha,18-01-2023,1,2023,8030
Madhya Pradesh,Badwaha,19-01-2023,1,2023,8050
Madhya Pradesh,Badwaha,20-01-2023,1,2023,7980
Madhya Pradesh,Badwaha,21-01-2023,1,2023,7870
Madhya Pradesh,Badwaha,22-01-2023,1,2023,7800
Madhya Pradesh,Badwaha,23-01-2023,1,2023,7760
Madhya Pradesh,Badwaha,24-01-2023,1,2023,7785
Madhya Pradesh,Bhikangaon,01-01-2023,1,2023,8030
Madhya Pradesh,Bhikangaon,02-01-2023,1,2023,8140
Madhya Pradesh,Bhikangaon,04-01-2023,1,2023,7981
Madhya Pradesh,Bhikangaon,05-01-2023,1,2023,8091
Madhya Pradesh,Bhikangaon,06-01-2023,1,2023,8270
Madhya Pradesh,Bhikangaon,07-01-2023,1,2023,8265
Madhya Pradesh,Bhikangaon,08-01-2023,1,2023,8240
Madhya Pradesh,Bhikangaon,09-01-2023,1,2023,8171
Madhya Pradesh,Bhikangaon,11-01-2023,1,2023,7941
Madhya Pradesh,Bhikangaon,12-01-2023,1,2023,7940
Madhya Pradesh,Bhikangaon,13-01-2023,1,2023,7951
Madhya Pradesh,Bhikangaon,14-01-2023,1,2023,7975
Madhya Pradesh,Bhikangaon,18-01-2023,1,2023,8080
Madhya Pradesh,Bhikangaon,19-01-2023,1,2023,8071
Madhya Pradesh,Bhikangaon,20-01-2023,1,2023,7937
Madhya Pradesh,Bhikangaon,21-01-2023,1,2023,7850
Madhya Pradesh,Bhikangaon,22-01-2023,1,2023,7990
Madhya Pradesh,Bhikangaon,23-01-2023,1,2023,7860
Madhya Pradesh,Bhikangaon,25-01-2023,1,2023,7857
Madhya Pradesh,Karhi,02-01-2023,1,2023,8210
Madhya Pradesh,Karhi,03-01-2023,1,2023,8210
Madhya Pradesh,Karhi,04-01-2023,1,2023,8200
Madhya Pradesh,Karhi,05-01-2023,1,2023,7960
Madhya Pradesh,Karhi,06-01-2023,1,2023,7970
Madhya Pradesh,Karhi,07-01-2023,1,2023,8060
Madhya Pradesh,Karhi,08-01-2023,1,2023,7700
Madhya Pradesh,Karhi,09-01-2023,1,2023,8110
Madhya Pradesh,Karhi,10-01-2023,1,2023,8050
Madhya Pradesh,Karhi,11-01-2023,1,2023,7850
Madhya Pradesh,Karhi,12-01-2023,1,2023,7940
Madhya Pradesh,Karhi,13-01-2023,1,2023,7850
Madhya Pradesh,Karhi,14-01-2023,1,2023,7700
Madhya Pradesh,Karhi,16-01-2023,1,2023,7740
Madhya Pradesh,Karhi,17-01-2023,1,2023,7910
Madhya Pradesh,Karhi,18-01-2023,1,2023,7910
Madhya Pradesh,Karhi,19-01-2023,1,2023,7960
Madhya Pradesh,Karhi,20-01-2023,1,2023,8010
Madhya Pradesh,Karhi,21-01-2023,1,2023,7900
Madhya Pradesh,Karhi,23-01-2023,1,2023,7900
Madhya Pradesh,Kasrawad,11-01-2023,1,2023,8100
Madhya Pradesh,Kasrawad,19-01-2023,1,2023,8000
Madhya Pradesh,Kasrawad,22-01-2023,1,2023,8500
Madhya Pradesh,Kasrawad,24-01-2023,1,2023,7800
Madhya Pradesh,Kasrawad,02-01-2023,1,2023,8700
Madhya Pradesh,Kasrawad,03-01-2023,1,2023,8500
Madhya Pradesh,Kasrawad,04-01-2023,1,2023,8000
Madhya Pradesh,Kasrawad,05-01-2023,1,2023,8000
Madhya Pradesh,Kasrawad,06-01-2023,1,2023,8250
Madhya Pradesh,Kasrawad,07-01-2023,1,2023,8000
Madhya Pradesh,Kasrawad,11-01-2023,1,2023,8155
Madhya Pradesh,Kasrawad,12-01-2023,1,2023,8050
Madhya Pradesh,Kasrawad,13-01-2023,1,2023,8400
Madhya Pradesh,Kasrawad,14-01-2023,1,2023,7925
Madhya Pradesh,Kasrawad,16-01-2023,1,2023,8050
Madhya Pradesh,Kasrawad,18-01-2023,1,2023,7800
Madhya Pradesh,Kasrawad,24-01-2023,1,2023,8200
Madhya Pradesh,Khargone,02-01-2023,1,2023,8150
Madhya Pradesh,Khargone,03-01-2023,1,2023,8100
Madhya Pradesh,Khargone,05-01-2023,1,2023,8100
Madhya Pradesh,Khargone,06-01-2023,1,2023,8150
Madhya Pradesh,Khargone,07-01-2023,1,2023,8200
Madhya Pradesh,Khargone,09-01-2023,1,2023,8150
Madhya Pradesh,Khargone,10-01-2023,1,2023,8000
Madhya Pradesh,Khargone,11-01-2023,1,2023,7950
Madhya Pradesh,Khargone,12-01-2023,1,2023,7950
Madhya Pradesh,Khargone,13-01-2023,1,2023,7900
Madhya Pradesh,Khargone,14-01-2023,1,2023,7900
Madhya Pradesh,Khargone,17-01-2023,1,2023,7950
Madhya Pradesh,Khargone,18-01-2023,1,2023,8000
Madhya Pradesh,Khargone,19-01-2023,1,2023,8050
Madhya Pradesh,Khargone,20-01-2023,1,2023,7900
Madhya Pradesh,Khargone,21-01-2023,1,2023,7850
Madhya Pradesh,Khargone,23-01-2023,1,2023,7800
Madhya Pradesh,Khargone,24-01-2023,1,2023,7750
Madhya Pradesh,Khargone,25-01-2023,1,2023,7750
Madhya Pradesh,Sanawad,02-01-2023,1,2023,8200
Madhya Pradesh,Sanawad,03-01-2023,1,2023,8150
Madhya Pradesh,Sanawad,04-01-2023,1,2023,8000
Madhya Pradesh,Sanawad,05-01-2023,1,2023,7900
Madhya Pradesh,Sanawad,06-01-2023,1,2023,8200
Madhya Pradesh,Sanawad,07-01-2023,1,2023,8200
Madhya Pradesh,Sanawad,09-01-2023,1,2023,8050
Madhya Pradesh,Sanawad,10-01-2023,1,2023,7900
Madhya Pradesh,Sanawad,11-01-2023,1,2023,8025
Madhya Pradesh,Sanawad,12-01-2023,1,2023,7950
Madhya Pradesh,Sanawad,13-01-2023,1,2023,7900
Madhya Pradesh,Sanawad,14-01-2023,1,2023,8010
Madhya Pradesh,Sanawad,18-01-2023,1,2023,8000
Madhya Pradesh,Sanawad,19-01-2023,1,2023,8000
Madhya Pradesh,Sanawad,20-01-2023,1,2023,7900
Madhya Pradesh,Sanawad,21-01-2023,1,2023,7800
Madhya Pradesh,Sanawad,23-01-2023,1,2023,7800
Madhya Pradesh,Sanawad,24-01-2023,1,2023,7900
Madhya Pradesh,Ratlam,02-01-2023,1,2023,6620
Madhya Pradesh,Ratlam,03-01-2023,1,2023,7000
Madhya Pradesh,Ratlam,06-01-2023,1,2023,7355
Madhya Pradesh,Ratlam,07-01-2023,1,2023,7805
Madhya Pradesh,Ratlam,09-01-2023,1,2023,7605
Madhya Pradesh,Ratlam,10-01-2023,1,2023,8000
Madhya Pradesh,Ratlam,11-01-2023,1,2023,7705
Madhya Pradesh,Ratlam,12-01-2023,1,2023,7525
Madhya Pradesh,Ratlam,13-01-2023,1,2023,7310
Madhya Pradesh,Ratlam,16-01-2023,1,2023,7400
Madhya Pradesh,Ratlam,17-01-2023,1,2023,7105
Madhya Pradesh,Ratlam,18-01-2023,1,2023,7625
Madhya Pradesh,Ratlam,19-01-2023,1,2023,7530
Madhya Pradesh,Ratlam,20-01-2023,1,2023,7475
Madhya Pradesh,Ratlam,21-01-2023,1,2023,7600
Madhya Pradesh,Ratlam,23-01-2023,1,2023,7450
Madhya Pradesh,Ratlam,06-01-2023,1,2023,7800
Madhya Pradesh,Ratlam,07-01-2023,1,2023,7575
Madhya Pradesh,Ratlam,09-01-2023,1,2023,7255
Madhya Pradesh,Ratlam,10-01-2023,1,2023,7210
Madhya Pradesh,Ratlam,11-01-2023,1,2023,7250
Madhya Pradesh,Ratlam,12-01-2023,1,2023,7240
Madhya Pradesh,Ratlam,13-01-2023,1,2023,7140
Madhya Pradesh,Ratlam,16-01-2023,1,2023,7350
Madhya Pradesh,Ratlam,17-01-2023,1,2023,7375
Madhya Pradesh,Ratlam,18-01-2023,1,2023,7400
Madhya Pradesh,Ratlam,19-01-2023,1,2023,7495
Madhya Pradesh,Ratlam,20-01-2023,1,2023,7360
Madhya Pradesh,Ratlam,21-01-2023,1,2023,7425
Madhya Pradesh,Ratlam,23-01-2023,1,2023,7425
Madhya Pradesh,Sailana,01-01-2023,1,2023,6700
Madhya Pradesh,Sailana,02-01-2023,1,2023,6900
Madhya Pradesh,Sailana,03-01-2023,1,2023,6900
Madhya Pradesh,Sailana,04-01-2023,1,2023,6900
Madhya Pradesh,Sailana,05-01-2023,1,2023,6900
Madhya Pradesh,Sailana,06-01-2023,1,2023,6900
Madhya Pradesh,Sailana,07-01-2023,1,2023,7000
Madhya Pradesh,Sailana,08-01-2023,1,2023,7000
Madhya Pradesh,Sailana,09-01-2023,1,2023,7000
Madhya Pradesh,Sailana,10-01-2023,1,2023,7000
Madhya Pradesh,Sailana,11-01-2023,1,2023,7000
Madhya Pradesh,Sailana,12-01-2023,1,2023,6900
Madhya Pradesh,Sailana,13-01-2023,1,2023,6900
Madhya Pradesh,Sailana,14-01-2023,1,2023,7000
Madhya Pradesh,Sailana,15-01-2023,1,2023,6900
Madhya Pradesh,Sailana,16-01-2023,1,2023,7000
Madhya Pradesh,Sailana,17-01-2023,1,2023,7000
Madhya Pradesh,Sailana,18-01-2023,1,2023,7000
Madhya Pradesh,Sailana,19-01-2023,1,2023,7000
Madhya Pradesh,Sailana,20-01-2023,1,2023,7100
Madhya Pradesh,Sailana,21-01-2023,1,2023,7000
Madhya Pradesh,Sailana,22-01-2023,1,2023,7000
Maharashtra,Sangamner,24-01-2023,1,2023,7650
Maharashtra,Shrigonda,02-01-2023,1,2023,7900
Maharashtra,Shrigonda,03-01-2023,1,2023,8050
Maharashtra,Shrigonda,05-01-2023,1,2023,8300
Maharashtra,Shrigonda,11-01-2023,1,2023,8300
Maharashtra,Shrigonda,16-01-2023,1,2023,8200
Maharashtra,Shrigonda,19-01-2023,1,2023,8400
Maharashtra,Shrigonda,20-01-2023,1,2023,8300
Maharashtra,Shrigonda,22-01-2023,1,2023,8200
Maharashtra,Shrigonda,23-01-2023,1,2023,8200
Maharashtra,Shrigonda,24-01-2023,1,2023,8200
Maharashtra,Akola,04-01-2023,1,2023,7950
Maharashtra,Akola,07-01-2023,1,2023,8400
Maharashtra,Akola,21-01-2023,1,2023,8355
Maharashtra,Akola,23-01-2023,1,2023,8350
Maharashtra,Kille Dharur,03-01-2023,1,2023,8325
Maharashtra,Kille Dharur,05-01-2023,1,2023,8325
Maharashtra,Kille Dharur,10-01-2023,1,2023,8525
Maharashtra,Kille Dharur,16-01-2023,1,2023,8265
Maharashtra,Kille Dharur,18-01-2023,1,2023,8256
Maharashtra,Kille Dharur,19-01-2023,1,2023,8400
Maharashtra,Kille Dharur,20-01-2023,1,2023,8400
Maharashtra,Kille Dharur,21-01-2023,1,2023,8400
Maharashtra,Kille Dharur,23-01-2023,1,2023,8352
Maharashtra,Kille Dharur,24-01-2023,1,2023,8306
Maharashtra,Vadvani,02-01-2023,1,2023,8000
Maharashtra,Vadvani,03-01-2023,1,2023,8000
Maharashtra,Vadvani,06-01-2023,1,2023,8100
Maharashtra,Vadvani,07-01-2023,1,2023,8200
Maharashtra,Vadvani,10-01-2023,1,2023,8400
Maharashtra,Vadvani,11-01-2023,1,2023,8300
Maharashtra,Vadvani,14-01-2023,1,2023,8300
Maharashtra,Vadvani,19-01-2023,1,2023,8300
Maharashtra,Vadvani,20-01-2023,1,2023,8250
Maharashtra,Vadvani,21-01-2023,1,2023,8200
Maharashtra,Vadvani,22-01-2023,1,2023,8300
Maharashtra,Vadvani,23-01-2023,1,2023,8300
Maharashtra,Vadvani,24-01-2023,1,2023,8200
Maharashtra,Vadvani,25-01-2023,1,2023,8000
Maharashtra,Deoulgaon Raja,02-01-2023,1,2023,8100
Maharashtra,Deoulgaon Raja,03-01-2023,1,2023,8280
Maharashtra,Deoulgaon Raja,04-01-2023,1,2023,8200
Maharashtra,Deoulgaon Raja,06-01-2023,1,2023,8200
Maharashtra,Deoulgaon Raja,07-01-2023,1,2023,8300
Maharashtra,Deoulgaon Raja,09-01-2023,1,2023,8300
Maharashtra,Deoulgaon Raja,10-01-2023,1,2023,8395
Maharashtra,Deoulgaon Raja,11-01-2023,1,2023,8200
Maharashtra,Deoulgaon Raja,12-01-2023,1,2023,8250
Maharashtra,Deoulgaon Raja,14-01-2023,1,2023,8100
Maharashtra,Deoulgaon Raja,16-01-2023,1,2023,8200
Maharashtra,Deoulgaon Raja,17-01-2023,1,2023,8305
Maharashtra,Deoulgaon Raja,23-01-2023,1,2023,8265
Maharashtra,Deoulgaon Raja,24-01-2023,1,2023,8055
Maharashtra,Deoulgaon Raja,25-01-2023,1,2023,7800
Maharashtra,Khamgaon,02-01-2023,1,2023,8250
Maharashtra,Khamgaon,03-01-2023,1,2023,8150
Maharashtra,Khamgaon,05-01-2023,1,2023,8200
Maharashtra,Khamgaon,06-01-2023,1,2023,8275
Maharashtra,Khamgaon,10-01-2023,1,2023,8225
Maharashtra,Khamgaon,13-01-2023,1,2023,8100
Maharashtra,Khamgaon,18-01-2023,1,2023,8100
Maharashtra,Khamgaon,20-01-2023,1,2023,8075
Maharashtra,Khamgaon,23-01-2023,1,2023,8050
Maharashtra,Khamgaon,24-01-2023,1,2023,7962
Maharashtra,Bhadrawati,04-01-2023,1,2023,8225
Maharashtra,Bhadrawati,07-01-2023,1,2023,8463
Maharashtra,Bhadrawati,11-01-2023,1,2023,8163
Maharashtra,Bhadrawati,12-01-2023,1,2023,8200
Maharashtra,Bhadrawati,14-01-2023,1,2023,8188
Maharashtra,Bhadrawati,17-01-2023,1,2023,8200
Maharashtra,Bhadrawati,21-01-2023,1,2023,8162
Maharashtra,Bhadrawati,22-01-2023,1,2023,8163
Maharashtra,Bhadrawati,23-01-2023,1,2023,7850
Maharashtra,Bhadrawati,24-01-2023,1,2023,7775
Maharashtra,Bhadrawati,25-01-2023,1,2023,8000
Maharashtra,Chimur,02-01-2023,1,2023,8301
Maharashtra,Chimur,03-01-2023,1,2023,8301
Maharashtra,Chimur,05-01-2023,1,2023,8320
Maharashtra,Chimur,06-01-2023,1,2023,8501
Maharashtra,Chimur,10-01-2023,1,2023,8320
Maharashtra,Chimur,11-01-2023,1,2023,8201
Maharashtra,Chimur,13-01-2023,1,2023,8220
Maharashtra,Chimur,16-01-2023,1,2023,8050
Maharashtra,Chimur,19-01-2023,1,2023,8251
Maharashtra,Chimur,20-01-2023,1,2023,8150
Maharashtra,Chimur,21-01-2023,1,2023,8150
Maharashtra,Chimur,23-01-2023,1,2023,8151
Maharashtra,Chimur,24-01-2023,1,2023,8001
Maharashtra,Korpana,04-01-2023,1,2023,8150
Maharashtra,Korpana,07-01-2023,1,2023,8250
Maharashtra,Korpana,11-01-2023,1,2023,8100
Maharashtra,Korpana,14-01-2023,1,2023,7900
Maharashtra,Korpana,17-01-2023,1,2023,8050
Maharashtra,Korpana,19-01-2023,1,2023,8000
Maharashtra,Korpana,23-01-2023,1,2023,7900
Maharashtra,Korpana,24-01-2023,1,2023,7800
Maharashtra,Korpana,25-01-2023,1,2023,7575
Maharashtra,Rajura,17-01-2023,1,2023,8370
Maharashtra,Rajura,21-01-2023,1,2023,8250
Maharashtra,Rajura,23-01-2023,1,2023,8060
Maharashtra,Rajura,24-01-2023,1,2023,8000
Maharashtra,Rajura,25-01-2023,1,2023,7970
Maharashtra,Varora,01-01-2023,1,2023,8211
Maharashtra,Varora,04-01-2023,1,2023,8275
Maharashtra,Varora,05-01-2023,1,2023,8220
Maharashtra,Varora,11-01-2023,1,2023,8250
Maharashtra,Varora,12-01-2023,1,2023,8200
Maharashtra,Varora,17-01-2023,1,2023,8200
Maharashtra,Varora,20-01-2023,1,2023,8200
Maharashtra,Varora,21-01-2023,1,2023,8100
Maharashtra,Varora,22-01-2023,1,2023,8275
Maharashtra,Varora,24-01-2023,1,2023,8075
Maharashtra,Varora,25-01-2023,1,2023,8000
Maharashtra,Varora,26-01-2023,1,2023,7900
Maharashtra,Varora,23-01-2023,1,2023,7936
Maharashtra,Sironcha,04-01-2023,1,2023,7800
Maharashtra,Sironcha,06-01-2023,1,2023,7900
Maharashtra,Sironcha,10-01-2023,1,2023,8200
Maharashtra,Sironcha,11-01-2023,1,2023,8100
Maharashtra,Sironcha,17-01-2023,1,2023,8100
Maharashtra,Sironcha,21-01-2023,1,2023,8200
Maharashtra,Sironcha,23-01-2023,1,2023,8100
Maharashtra,Akhadabalapur,11-01-2023,1,2023,8250
Maharashtra,Akhadabalapur,13-01-2023,1,2023,8200
Maharashtra,Akhadabalapur,18-01-2023,1,2023,8300
Maharashtra,Akhadabalapur,21-01-2023,1,2023,8100
Maharashtra,Ghansawangi,04-01-2023,1,2023,8200
Maharashtra,Ghansawangi,11-01-2023,1,2023,8400
Maharashtra,Ghansawangi,12-01-2023,1,2023,8300
